identifier,latitude_deg,longitude_deg,elevation_m,source
US-11975,45.061901,-123.486000,76.2,OurAirports
US-11976,41.294498,-83.954697,211.5,OurAirports
US-11977,39.110600,-82.092202,283.5,OurAirports
US-11978,40.279202,-82.916800,295.7,OurAirports
US-11979,39.510201,-84.375801,225.6,OurAirports
US-1198,41.175167,-86.547444,219.5,OurAirports
US-11980,40.162601,-82.781798,335.3,OurAirports
US-11981,40.919800,-81.701202,304.8,OurAirports
US-11982,41.224800,-80.579003,317.0,OurAirports
US-11983,41.653815,-81.105981,353.6,OurAirports
US-11984,41.006402,-83.427399,254.5,OurAirports
US-11985,39.056702,-84.204101,256.0,OurAirports
US-11986,39.430900,-82.822452,274.3,OurAirports
US-11987,39.011701,-82.788496,210.3,OurAirports
US-11988,40.234798,-82.919294,304.8,OurAirports
US-11989,40.193100,-83.111902,288.0,OurAirports
US-1199,30.131808,-99.293532,612.0,OurAirports
US-11990,39.687398,-83.097070,237.7,OurAirports
US-11991,39.843399,-84.331299,283.5,OurAirports
US-11992,39.750099,-84.199899,243.8,OurAirports
US-11993,39.787800,-84.234398,278.6,OurAirports
US-11994,40.258900,-83.011803,291.1,OurAirports
US-11995,40.120602,-84.453598,310.3,OurAirports
US-11996,40.093700,-82.716797,368.8,OurAirports
US-11997,41.225602,-81.941498,271.3,OurAirports
US-11998,39.648395,-82.539902,243.8,OurAirports
US-11999,41.437000,-82.712402,198.4,OurAirports
US-1200,43.063350,-92.322080,353.3,OurAirports
US-12000,39.852798,-83.470497,324.9,OurAirports
US-12001,41.707298,-84.234703,232.6,OurAirports
US-12002,38.837601,-82.834901,205.4,OurAirports
US-12003,40.049500,-82.788201,320.0,OurAirports
US-12004,40.113998,-82.458199,285.0,OurAirports
US-12005,40.827999,-81.979698,338.3,OurAirports
US-12006,40.738006,-81.875288,365.8,OurAirports
US-12007,40.250301,-82.994301,286.5,OurAirports
US-12008,39.505600,-84.698799,271.3,OurAirports
US-12009,38.854198,-83.230499,185.9,OurAirports
US-1201,44.218583,-94.137153,304.8,OurAirports
US-12010,40.106701,-82.132103,231.6,OurAirports
US-12011,41.115101,-81.715103,359.7,OurAirports
US-12012,40.740898,-83.670998,298.7,OurAirports
US-12013,40.608398,-80.933144,381.0,OurAirports
US-12014,41.084801,-83.436302,250.9,OurAirports
US-12015,39.387100,-84.797897,260.6,OurAirports
US-12016,40.614201,-83.108498,302.1,OurAirports
US-12017,41.391701,-83.703300,205.7,OurAirports
US-12018,40.573399,-84.489998,266.7,OurAirports
US-12019,35.449183,-97.532989,359.7,OurAirports
US-1202,30.544868,-92.075118,33.2,OurAirports
US-12020,34.699766,-99.923815,506.0,OurAirports
US-12021,34.581902,-97.409697,310.9,OurAirports
US-12022,35.403000,-96.832199,313.9,OurAirports
US-12023,35.119700,-95.703903,221.0,OurAirports
US-12024,36.758400,-99.033699,500.2,OurAirports
US-12025,36.875000,-97.096199,339.2,OurAirports
US-12026,36.330282,-97.882773,371.9,OurAirports
US-12027,36.103400,-96.003602,192.0,OurAirports
US-12028,36.813901,-97.986504,339.2,OurAirports
US-12029,36.556702,-97.836371,340.8,OurAirports
US-1203,30.471940,-92.078443,16.5,OurAirports
US-12030,36.525101,-95.466904,230.1,OurAirports
US-12031,34.662630,-95.070890,173.7,OurAirports
US-12032,34.575769,-99.351270,413.0,OurAirports
US-12033,34.654999,-97.214699,275.8,OurAirports
US-12034,36.010100,-95.843597,192.6,OurAirports
US-12035,34.146600,-96.154290,190.2,OurAirports
US-12036,33.902000,-96.472198,223.7,OurAirports
US-12037,34.983398,-97.933701,358.7,OurAirports
US-12038,35.374010,-98.480330,467.9,OurAirports
US-12039,35.362864,-96.936650,327.1,OurAirports
US-1204,42.551500,-84.098289,283.5,OurAirports
US-12040,36.129045,-96.144104,199.3,OurAirports
US-12041,45.446460,-122.500601,242.9,OurAirports
US-12042,45.164874,-120.659354,798.9,OurAirports
US-12043,35.707600,-97.540604,326.1,OurAirports
US-12044,35.950100,-96.104401,222.5,OurAirports
US-12045,36.783401,-95.950302,207.3,OurAirports
US-12046,43.215425,-123.357368,137.2,OurAirports
US-12047,45.448200,-122.849998,204.2,OurAirports
US-12048,45.057311,-117.968002,1040.0,OurAirports
US-12049,44.638699,-123.023003,72.8,OurAirports
US-1205,40.469132,-94.716465,373.4,OurAirports
US-12050,42.127701,-120.484001,1455.4,OurAirports
US-12051,44.111747,-121.334648,1060.7,OurAirports
US-12052,45.304298,-122.963996,56.4,OurAirports
US-12053,45.752561,-119.944717,167.6,OurAirports
US-12054,42.067101,-124.295998,76.2,OurAirports
US-12055,43.102600,-124.161003,7.0,OurAirports
US-12056,44.153301,-123.065002,118.0,OurAirports
US-12057,45.194302,-120.217003,809.2,OurAirports
US-12058,44.569801,-123.170998,68.6,OurAirports
US-12059,43.916500,-123.010002,163.1,OurAirports
US-1206,37.694414,-121.880897,128.6,OurAirports
US-12060,45.436424,-121.166543,438.9,OurAirports
US-12061,46.103199,-122.987999,4.6,OurAirports
US-12062,45.336569,-122.398356,112.8,OurAirports
US-12063,44.363201,-123.139999,86.9,OurAirports
US-12064,44.281123,-123.134646,95.4,OurAirports
US-12065,45.509602,-122.971001,61.0,OurAirports
US-12066,45.713027,-121.532269,30.5,OurAirports
US-12067,43.664600,-121.508003,1289.3,OurAirports
US-12068,44.812302,-123.150002,50.3,OurAirports
US-12069,42.391499,-123.436996,304.8,OurAirports
US-1207,45.677000,-93.539500,300.8,OurAirports
US-12070,42.438702,-122.863998,399.3,OurAirports
US-12071,44.138055,-118.959446,1422.2,OurAirports
US-12072,41.788273,-75.889817,509.0,OurAirports
US-12073,33.800468,-112.249803,481.6,OurAirports
US-12074,42.014500,-80.120100,329.2,OurAirports
US-12075,40.029301,-76.224403,97.5,OurAirports
US-12076,41.094200,-77.414398,231.6,OurAirports
US-12077,41.201389,-80.422604,335.3,OurAirports
US-12078,39.727001,-77.112342,181.4,OurAirports
US-12079,40.016803,-75.241303,45.7,OurAirports
US-1208,47.926064,-122.853122,197.2,OurAirports
US-12080,40.433399,-75.366303,155.4,OurAirports
US-12081,41.070418,-76.230683,177.1,OurAirports
US-12082,40.266803,-75.883003,207.3,OurAirports
US-12083,40.973598,-76.518600,178.3,OurAirports
US-12084,40.138199,-75.057404,79.2,OurAirports
US-12085,39.816799,-77.726097,167.6,OurAirports
US-12086,40.128700,-76.969398,179.8,OurAirports
US-12087,41.136585,-75.860789,588.3,OurAirports
US-12088,40.500099,-75.082900,106.7,OurAirports
US-12089,40.315701,-75.304604,161.5,OurAirports
US-1209,36.513258,-95.914335,204.8,OurAirports
US-12090,40.447601,-76.341103,158.5,OurAirports
US-12091,39.959000,-77.049698,167.6,OurAirports
US-12092,40.056198,-75.266602,12.2,OurAirports
US-12093,67.237900,-150.285995,335.3,OurAirports
US-12094,41.540298,-77.306396,548.6,OurAirports
US-12095,40.547001,-78.694702,634.0,OurAirports
US-12096,41.281030,-76.143330,390.4,OurAirports
US-12097,39.733398,-76.532997,237.7,OurAirports
US-12098,41.827900,-76.856598,448.1,OurAirports
US-12099,41.295898,-75.594101,487.7,OurAirports
US-1210,35.729800,-98.658700,518.2,OurAirports
US-12100,41.548179,-75.281164,432.8,OurAirports
US-12101,40.018700,-75.636299,98.5,OurAirports
US-12102,40.700100,-80.433098,388.6,OurAirports
US-12103,40.208302,-79.055801,600.5,OurAirports
US-12104,40.885300,-78.739197,469.4,OurAirports
US-12105,39.742065,-77.523929,231.6,OurAirports
US-12106,40.988098,-80.345596,253.0,OurAirports
US-12107,40.802799,-79.202499,420.6,OurAirports
US-12108,40.875963,-80.032137,393.2,OurAirports
US-12109,40.405600,-76.940000,146.3,OurAirports
US-1211,41.734672,-86.151233,239.9,OurAirports
US-12110,40.085098,-78.547501,494.4,OurAirports
US-12111,39.843399,-77.164703,195.4,OurAirports
US-12112,40.458099,-76.458000,167.6,OurAirports
US-12113,41.428398,-79.696702,385.0,OurAirports
US-12114,40.426892,-78.730688,684.3,OurAirports
US-12115,40.639000,-78.581398,489.2,OurAirports
US-12116,40.807898,-75.359299,231.6,OurAirports
US-12117,40.105900,-80.033897,347.5,OurAirports
US-12118,40.650101,-79.691397,227.1,OurAirports
US-12119,41.011698,-76.404978,149.4,OurAirports
US-1212,35.494674,-114.891148,1148.2,OurAirports
US-12120,41.783168,-71.390741,3.0,OurAirports
US-12121,41.632000,-71.240303,15.2,OurAirports
US-12122,41.599499,-71.416702,5.5,OurAirports
US-12123,41.792301,-71.417297,12.2,OurAirports
US-12124,41.733727,-71.528293,94.5,OurAirports
US-12125,41.828999,-71.413696,11.0,OurAirports
US-12126,41.821279,-71.405227,2.1,OurAirports
US-12127,47.086630,-122.431537,113.7,OurAirports
US-12128,32.366841,-87.105746,38.1,OurAirports
US-12129,48.216599,-116.361001,628.5,OurAirports
US-1213,46.483686,-84.301928,175.3,OurAirports
US-12130,33.039001,-81.294296,61.9,OurAirports
US-12131,32.491299,-80.615097,3.0,OurAirports
US-12132,35.050097,-81.137299,204.2,OurAirports
US-12133,35.178483,-81.805482,265.2,OurAirports
US-12134,34.422699,-79.884804,57.9,OurAirports
US-12135,34.824299,-82.259804,304.8,OurAirports
US-12136,35.124699,-82.326402,371.9,OurAirports
US-12137,32.697398,-80.225899,3.0,OurAirports
US-12138,34.811895,-82.818646,317.0,OurAirports
US-12139,33.884300,-80.494796,54.3,OurAirports
US-1214,36.719150,-80.547314,899.5,OurAirports
US-12140,34.847099,-82.251801,259.1,OurAirports
US-12141,34.684898,-81.733398,176.8,OurAirports
US-12142,34.724998,-83.084999,283.5,OurAirports
US-12143,34.667245,-82.710330,249.0,OurAirports
US-12144,35.116501,-81.561501,184.7,OurAirports
US-12145,34.366001,-79.824203,54.9,OurAirports
US-12146,45.452280,-99.011280,463.6,OurAirports
US-12147,43.244401,-97.553101,411.5,OurAirports
US-12148,45.496101,-100.003998,594.4,OurAirports
US-12149,43.566469,-97.538107,427.6,OurAirports
US-1215,30.435132,-92.333769,12.8,OurAirports
US-12150,44.866600,-99.617104,579.1,OurAirports
US-12151,45.533171,-102.814968,879.7,OurAirports
US-12152,45.398425,-102.801801,840.0,OurAirports
US-12153,43.973301,-101.952003,748.6,OurAirports
US-12154,43.887199,-103.426003,1341.1,OurAirports
US-12155,43.590691,-98.451626,500.2,OurAirports
US-12156,45.201401,-99.836197,566.9,OurAirports
US-12157,45.424999,-96.866997,353.6,OurAirports
US-12158,45.389141,-102.002650,751.9,OurAirports
US-12159,43.625159,-96.753096,455.7,OurAirports
US-1216,48.075842,-90.706472,538.0,OurAirports
US-12160,38.416698,-95.516899,355.1,OurAirports
US-12161,37.854899,-97.269409,420.6,OurAirports
US-12162,37.071999,-99.605103,539.2,OurAirports
US-12163,37.625000,-97.096199,426.7,OurAirports
US-12164,39.911999,-98.665604,612.6,OurAirports
US-12165,37.418598,-101.557999,966.8,OurAirports
US-12166,38.177799,-95.002998,295.7,OurAirports
US-12167,39.062500,-94.944700,280.4,OurAirports
US-12168,38.870848,-97.942101,432.8,OurAirports
US-12169,39.250000,-97.650299,411.5,OurAirports
US-1217,45.157101,-113.802026,1311.6,OurAirports
US-12170,39.504200,-95.471100,320.0,OurAirports
US-12171,37.788243,-98.849514,607.2,OurAirports
US-12172,39.685280,-97.970881,446.5,OurAirports
US-12173,39.589699,-100.428001,830.6,OurAirports
US-12174,37.805511,-94.711365,275.8,OurAirports
US-12175,38.817476,-100.455337,803.1,OurAirports
US-12176,38.368820,-98.820140,562.4,OurAirports
US-12177,37.302799,-97.964203,425.5,OurAirports
US-12178,37.400002,-101.766998,1033.3,OurAirports
US-12179,39.113098,-94.626099,312.7,OurAirports
US-1218,39.720588,-88.495890,203.9,OurAirports
US-12180,39.262633,-94.988565,304.8,OurAirports
US-12181,38.704201,-101.420998,1045.5,OurAirports
US-12182,37.259998,-100.906998,862.6,OurAirports
US-12183,38.537800,-94.726898,335.3,OurAirports
US-12184,38.645802,-95.989197,347.5,OurAirports
US-12185,33.898638,-97.170782,231.6,OurAirports
US-12186,28.952499,-95.973602,15.2,OurAirports
US-12187,29.728663,-97.660990,144.8,OurAirports
US-12188,29.758600,-95.908600,48.8,OurAirports
US-12189,31.548201,-97.078903,117.3,OurAirports
US-1219,43.125420,-72.403507,147.0,OurAirports
US-12190,27.834525,-97.204533,7.9,OurAirports
US-12191,32.521801,-97.134697,187.5,OurAirports
US-12192,29.701099,-93.944099,3.0,OurAirports
US-12193,33.018200,-97.119202,189.0,OurAirports
US-12194,33.767300,-96.121597,187.5,OurAirports
US-12195,30.837983,-97.950346,345.0,OurAirports
US-12196,29.793600,-95.925201,48.8,OurAirports
US-12197,29.925800,-100.839996,496.8,OurAirports
US-12198,32.800301,-98.066704,266.1,OurAirports
US-12199,30.272699,-96.355003,2.4,OurAirports
US-1220,38.920186,-83.328509,324.0,OurAirports
US-12200,29.005079,-97.328303,75.3,OurAirports
US-12201,32.775101,-96.805002,125.0,OurAirports
US-12202,32.712898,-94.124901,59.4,OurAirports
US-12203,32.733299,-97.646698,259.1,OurAirports
US-12204,30.547300,-104.064900,1677.0,OurAirports
US-12205,32.393485,-96.779244,169.2,OurAirports
US-12206,29.756599,-95.362397,207.3,OurAirports
US-12207,30.824081,-98.116485,408.4,OurAirports
US-12208,29.713172,-93.910288,1.8,OurAirports
US-12209,31.559181,-97.175495,231.6,OurAirports
US-1221,34.984056,-78.223328,39.9,OurAirports
US-12210,31.780199,-106.410867,1194.8,OurAirports
US-12211,33.149300,-96.898903,176.8,OurAirports
US-12212,29.024401,-99.527000,245.4,OurAirports
US-12213,32.539902,-97.192200,198.1,OurAirports
US-12214,33.323200,-96.232202,210.9,OurAirports
US-12215,29.974693,-95.818151,55.2,OurAirports
US-12216,29.630800,-95.286903,14.3,OurAirports
US-12217,30.019272,-95.442905,35.4,OurAirports
US-12218,32.791801,-97.217002,161.5,OurAirports
US-12219,32.379166,-96.686943,152.4,OurAirports
US-1222,27.210900,-80.209622,6.0,OurAirports
US-12220,29.300200,-98.183601,182.9,OurAirports
US-12221,31.640200,-97.091904,152.4,OurAirports
US-12222,31.670530,-102.201150,909.8,OurAirports
US-12223,32.674801,-98.826202,422.8,OurAirports
US-12224,30.106300,-94.855797,13.7,OurAirports
US-12225,29.805469,-95.508045,25.3,OurAirports
US-12226,32.885101,-96.707199,181.4,OurAirports
US-12227,28.713200,-96.409203,5.2,OurAirports
US-12228,33.197688,-97.316201,243.8,OurAirports
US-12229,32.327099,-96.840201,181.4,OurAirports
US-1223,28.474205,-98.583811,85.3,OurAirports
US-12230,32.537701,-94.236099,126.5,OurAirports
US-12231,31.594347,-97.371926,195.1,OurAirports
US-12232,30.753754,-98.146334,422.1,OurAirports
US-12233,30.433201,-97.412498,165.5,OurAirports
US-12234,63.303333,-143.001111,509.0,OurAirports
US-12235,35.375099,-89.766701,73.2,OurAirports
US-12236,35.387600,-85.962502,329.2,OurAirports
US-12237,35.139000,-90.030899,77.7,OurAirports
US-12238,35.235401,-89.352600,121.9,OurAirports
US-12239,35.371899,-86.266899,342.9,OurAirports
US-1224,38.470568,-122.445683,59.1,OurAirports
US-12240,35.772964,-84.764864,246.6,OurAirports
US-12241,36.543622,-85.500369,182.9,OurAirports
US-12242,35.289001,-89.741203,88.1,OurAirports
US-12243,36.642799,-86.976402,166.1,OurAirports
US-12244,35.882599,-84.112396,274.3,OurAirports
US-12245,35.762600,-84.024902,280.4,OurAirports
US-12246,36.374444,-82.390208,586.7,OurAirports
US-12247,35.768348,-86.548636,245.4,OurAirports
US-12248,35.845901,-83.481796,329.2,OurAirports
US-12249,36.323399,-86.959396,234.7,OurAirports
US-1225,40.522222,-105.008333,1496.6,OurAirports
US-12250,35.500099,-85.016602,212.8,OurAirports
US-12251,35.233125,-85.087999,211.8,OurAirports
US-12252,35.748901,-86.813599,234.7,OurAirports
US-12253,35.798753,-84.763705,249.9,OurAirports
US-12254,35.282299,-89.029198,141.7,OurAirports
US-12255,36.308399,-82.383202,487.7,OurAirports
US-12256,36.296398,-82.760597,385.6,OurAirports
US-12257,30.710835,-97.650321,237.7,OurAirports
US-12258,26.083700,-97.950302,21.3,OurAirports
US-12259,29.294701,-96.308899,35.1,OurAirports
US-1226,36.247183,-85.511583,338.3,OurAirports
US-12260,29.711045,-95.278555,10.7,OurAirports
US-12261,29.680799,-95.401299,24.4,OurAirports
US-12262,33.532771,-99.193809,416.1,OurAirports
US-12263,29.241398,-97.628560,85.3,OurAirports
US-12264,29.736300,-95.547401,24.1,OurAirports
US-12265,33.269798,-96.022499,169.8,OurAirports
US-12266,33.312801,-96.763901,234.7,OurAirports
US-12267,29.011485,-96.053987,17.4,OurAirports
US-12268,34.196499,-102.127997,1097.3,OurAirports
US-12269,29.932699,-93.938499,1.5,OurAirports
US-1227,30.047151,-92.283490,4.9,OurAirports
US-12270,31.836477,-94.459462,105.2,OurAirports
US-12271,33.201864,-100.523631,605.6,OurAirports
US-12272,32.575102,-97.086998,182.9,OurAirports
US-12273,32.775338,-97.487404,230.1,OurAirports
US-12274,30.503000,-102.158997,823.0,OurAirports
US-12275,28.439699,-96.419702,1.5,OurAirports
US-12276,34.130600,-98.903099,342.9,OurAirports
US-12277,29.783600,-95.555801,27.4,OurAirports
US-12278,33.766028,-96.550316,233.2,OurAirports
US-12279,29.689699,-95.200996,6.1,OurAirports
US-1228,30.082859,-92.267654,4.9,OurAirports
US-12280,29.401235,-95.431436,14.9,OurAirports
US-12281,29.705726,-93.855190,3.4,OurAirports
US-12282,29.486401,-95.930801,30.5,OurAirports
US-12283,32.786900,-96.306900,162.2,OurAirports
US-12284,29.935499,-95.513494,46.0,OurAirports
US-12285,33.308399,-101.910004,985.7,OurAirports
US-12286,32.526501,-99.612900,542.5,OurAirports
US-12287,33.808399,-96.608597,214.9,OurAirports
US-12288,32.899673,-98.533196,307.2,OurAirports
US-12289,32.751499,-97.612801,323.1,OurAirports
US-1229,37.263653,-80.030621,327.4,OurAirports
US-12290,32.802502,-97.609200,335.3,OurAirports
US-12291,29.733299,-95.863800,42.7,OurAirports
US-12292,33.338873,-97.307432,262.1,OurAirports
US-12293,32.833500,-99.042000,362.7,OurAirports
US-12294,30.118299,-95.860001,76.2,OurAirports
US-12295,33.298501,-96.863897,184.4,OurAirports
US-12296,30.330200,-97.458900,140.2,OurAirports
US-12297,33.591801,-96.276604,189.0,OurAirports
US-12298,32.715333,-97.413665,207.3,OurAirports
US-12299,30.379132,-97.194843,153.9,OurAirports
US-1230,29.467129,-97.109511,95.0,OurAirports
US-12300,31.830998,-96.052200,98.5,OurAirports
US-12301,32.919637,-96.660842,169.2,OurAirports
US-12302,32.758499,-97.342003,211.8,OurAirports
US-12303,33.132682,-96.789958,233.2,OurAirports
US-12304,33.090599,-96.566902,167.6,OurAirports
US-12305,32.809072,-96.848967,145.4,OurAirports
US-12306,32.969799,-96.622498,152.4,OurAirports
US-12307,32.802101,-97.183296,152.4,OurAirports
US-12308,30.596001,-97.669403,259.1,OurAirports
US-12309,32.414001,-97.532204,307.8,OurAirports
US-1231,46.040278,-83.691389,176.8,OurAirports
US-12310,40.716702,-111.889000,1295.4,OurAirports
US-12311,38.088902,-111.067001,1666.6,OurAirports
US-12312,38.966266,-109.719847,1554.5,OurAirports
US-12313,40.424999,-109.592002,1767.8,OurAirports
US-12314,40.431900,-111.931000,1481.3,OurAirports
US-12315,40.753300,-111.847000,1463.0,OurAirports
US-12316,40.732396,-111.955002,1290.8,OurAirports
US-12317,37.251099,-113.209000,1556.0,OurAirports
US-12318,41.733898,-112.194000,1353.3,OurAirports
US-12319,37.269885,-112.675867,1703.8,OurAirports
US-1232,41.309663,-120.050268,1370.1,OurAirports
US-12320,41.098301,-112.115997,1288.7,OurAirports
US-12321,41.150200,-112.098999,1298.4,OurAirports
US-12322,38.578791,-109.563621,1212.2,OurAirports
US-12323,38.572498,-112.592003,1847.1,OurAirports
US-12324,38.170575,-109.733634,1508.8,OurAirports
US-12325,40.678558,-111.902991,1296.9,OurAirports
US-12326,38.472801,-109.660004,1200.9,OurAirports
US-12327,38.964901,-114.037003,1592.6,OurAirports
US-12328,40.716702,-111.889000,1295.4,OurAirports
US-12329,36.940102,-82.481499,609.6,OurAirports
US-1233,34.391228,-118.932997,122.8,OurAirports
US-12330,36.905701,-82.063499,624.8,OurAirports
US-12331,36.740389,-77.262962,15.2,OurAirports
US-12332,37.656220,-78.045566,89.9,OurAirports
US-12333,38.879299,-77.484398,91.4,OurAirports
US-12334,37.968121,-78.681765,256.0,OurAirports
US-12335,37.216801,-77.397797,38.4,OurAirports
US-12336,36.675097,-78.695000,114.3,OurAirports
US-12337,36.654046,-80.114687,344.4,OurAirports
US-12338,37.044300,-76.768204,30.5,OurAirports
US-12339,37.288219,-78.453404,155.4,OurAirports
US-1234,34.183619,-114.575086,278.9,OurAirports
US-12340,37.744598,-78.270302,121.9,OurAirports
US-12341,38.157588,-77.372927,67.1,OurAirports
US-12342,37.646658,-79.425170,249.9,OurAirports
US-12343,38.128210,-78.163519,146.3,OurAirports
US-12344,37.705399,-77.372498,58.8,OurAirports
US-12345,36.635700,-76.151603,3.0,OurAirports
US-12346,37.679434,-79.420200,219.5,OurAirports
US-12347,37.415630,-77.954206,77.4,OurAirports
US-12348,37.394600,-79.324799,280.4,OurAirports
US-12349,38.570099,-77.934998,123.1,OurAirports
US-1235,30.435556,-92.118333,16.8,OurAirports
US-12350,36.788799,-76.226303,6.1,OurAirports
US-12351,38.648499,-77.532799,64.0,OurAirports
US-12352,38.304150,-79.507686,615.7,OurAirports
US-12353,36.987598,-77.771698,76.2,OurAirports
US-12354,37.694000,-77.376900,59.7,OurAirports
US-12355,37.478802,-77.701897,96.0,OurAirports
US-12356,38.689301,-78.706398,317.6,OurAirports
US-12357,37.564602,-75.926300,1.8,OurAirports
US-12358,37.496799,-76.413597,13.1,OurAirports
US-12359,37.704899,-75.726601,11.6,OurAirports
US-1236,35.468116,-97.493372,360.0,OurAirports
US-12360,37.597099,-77.800300,83.8,OurAirports
US-12361,38.912601,-77.881699,172.5,OurAirports
US-12362,37.370089,-75.944796,6.7,OurAirports
US-12363,37.927972,-78.551216,152.4,OurAirports
US-12364,38.927898,-77.562798,111.3,OurAirports
US-12365,38.713402,-78.863899,390.1,OurAirports
US-12366,37.367757,-78.083190,115.8,OurAirports
US-12367,37.541698,-77.441704,104.5,OurAirports
US-12368,43.147301,-72.885101,437.1,OurAirports
US-12369,44.220901,-72.565697,289.6,OurAirports
US-1237,37.537193,-78.477858,191.4,OurAirports
US-12370,44.826401,-73.088203,115.8,OurAirports
US-12371,43.931999,-73.370102,85.3,OurAirports
US-12372,44.226447,-72.795403,216.4,OurAirports
US-12373,44.105598,-73.377899,61.0,OurAirports
US-12374,42.924198,-72.529800,94.5,OurAirports
US-12375,44.461399,-73.195999,106.7,OurAirports
US-12376,43.651501,-72.422302,201.2,OurAirports
US-12377,38.703499,-81.952202,171.6,OurAirports
US-12378,39.076900,-76.828003,45.1,OurAirports
US-12379,37.925098,-76.871597,9.4,OurAirports
US-1238,40.719167,-89.157778,227.1,OurAirports
US-12380,43.722197,-106.667000,1472.2,OurAirports
US-12381,47.522598,-122.305000,1.8,OurAirports
US-12382,47.755316,-121.982350,22.9,OurAirports
US-12383,46.839950,-118.176531,495.6,OurAirports
US-12384,46.974998,-122.789700,64.0,OurAirports
US-12385,46.127800,-119.017997,135.6,OurAirports
US-12386,46.598900,-122.484000,298.7,OurAirports
US-12387,47.151669,-120.633874,823.0,OurAirports
US-12388,48.507599,-122.092003,19.8,OurAirports
US-12389,46.111395,-122.955356,4.9,OurAirports
US-1239,37.117617,-93.029662,449.6,OurAirports
US-12390,47.400182,-122.499415,118.6,OurAirports
US-12391,48.577700,-118.985001,1099.7,OurAirports
US-12392,45.955386,-119.622381,195.1,OurAirports
US-12393,46.328231,-122.885566,48.8,OurAirports
US-12394,42.507000,-88.914802,277.7,OurAirports
US-12395,44.891602,-91.916901,243.8,OurAirports
US-12396,44.705002,-91.467311,280.4,OurAirports
US-12397,44.004700,-88.870903,234.7,OurAirports
US-12398,44.618390,-88.667509,246.9,OurAirports
US-12399,44.999401,-90.149597,434.3,OurAirports
US-1240,29.800336,-91.523306,3.0,OurAirports
US-12400,43.348900,-87.994301,262.1,OurAirports
US-12401,43.269501,-87.998100,243.8,OurAirports
US-12402,42.587200,-88.658203,298.7,OurAirports
US-12403,42.687543,-88.602678,313.9,OurAirports
US-12404,42.800340,-90.573236,306.9,OurAirports
US-12405,43.924999,-88.667603,265.8,OurAirports
US-12406,44.498901,-92.203102,289.6,OurAirports
US-12407,44.269199,-88.269798,214.9,OurAirports
US-12408,42.625000,-88.450104,304.8,OurAirports
US-12409,44.296101,-90.043701,295.7,OurAirports
US-1241,40.465242,-91.229836,215.2,OurAirports
US-12410,47.621226,-122.343226,36.6,OurAirports
US-12411,48.393140,-118.098030,891.2,OurAirports
US-12412,47.841599,-117.446999,658.4,OurAirports
US-12413,47.339801,-122.589996,0.0,OurAirports
US-12414,47.651626,-122.323366,15.8,OurAirports
US-12415,44.079201,-87.975700,248.4,OurAirports
US-12416,44.982800,-87.309502,222.5,OurAirports
US-12417,46.919620,-118.091598,487.7,OurAirports
US-12418,46.530427,-122.686658,176.8,OurAirports
US-12419,43.067501,-88.508698,263.7,OurAirports
US-1242,34.445884,-82.364309,236.8,OurAirports
US-12420,48.140598,-123.188004,33.5,OurAirports
US-12421,46.974800,-122.900002,62.8,OurAirports
US-12422,47.331200,-122.601997,84.1,OurAirports
US-12423,47.887699,-117.344002,576.1,OurAirports
US-12424,46.884899,-119.890999,342.9,OurAirports
US-12425,45.477200,-90.625098,416.1,OurAirports
US-12426,44.417999,-88.376999,248.4,OurAirports
US-12427,44.408001,-89.015900,259.1,OurAirports
US-12428,45.100300,-88.133400,253.0,OurAirports
US-12429,44.394501,-88.689444,236.2,OurAirports
US-1243,39.603438,-76.744418,198.1,OurAirports
US-12430,44.277802,-87.944504,259.1,OurAirports
US-12431,43.483601,-89.294800,266.7,OurAirports
US-12432,42.840000,-89.070801,257.3,OurAirports
US-12433,45.536598,-90.704903,427.6,OurAirports
US-12434,43.417697,-88.191068,302.1,OurAirports
US-12435,37.566502,-81.619301,549.2,OurAirports
US-12436,39.091499,-80.469498,309.1,OurAirports
US-12437,37.792900,-81.212303,762.0,OurAirports
US-12438,39.139246,-80.206118,411.5,OurAirports
US-12439,37.748402,-81.222298,688.8,OurAirports
US-1244,36.584468,-79.431313,149.4,OurAirports
US-12440,38.950001,-80.030602,701.0,OurAirports
US-12441,43.191600,-104.938003,1341.1,OurAirports
US-12442,43.602148,-110.735465,1964.4,OurAirports
US-12443,41.105801,-104.207001,1613.9,OurAirports
US-12444,44.840799,-106.823003,1122.0,OurAirports
US-12445,41.156898,-104.708000,1854.7,OurAirports
US-12446,41.162810,-106.604620,2299.7,OurAirports
US-12447,42.868099,-107.489505,2130.6,OurAirports
US-12448,25.786100,-80.177399,2.1,OurAirports
US-12449,29.417700,-98.286201,196.0,OurAirports
US-1245,32.896194,-105.967167,1321.9,OurAirports
US-12450,32.824229,-95.899132,140.2,OurAirports
US-12451,32.736798,-94.942236,117.3,OurAirports
US-12452,33.021198,-95.930801,170.7,OurAirports
US-12453,29.897575,-101.579628,554.7,OurAirports
US-12454,28.961700,-99.385300,237.7,OurAirports
US-12455,28.427485,-96.449928,2.1,OurAirports
US-12456,29.616699,-97.881699,140.2,OurAirports
US-12457,26.070411,-97.157250,3.0,OurAirports
US-12458,33.482754,-97.119810,207.3,OurAirports
US-12459,32.755100,-97.343597,164.6,OurAirports
US-1246,35.082000,-106.634138,1546.3,OurAirports
US-12460,29.598801,-98.171097,228.9,OurAirports
